"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"38765","23448","2008-11-19T00:17:51.767","Andrew Grimm","2014-09-13T02:15:33.547","Sydney, Australia","6393","4372","478","35"
"38932","46","2008-11-19T13:35:14.667","greystate","2014-08-22T07:30:39.113","Århus, Denmark","25","4","0","44"
"38961","529","2008-11-19T14:59:48.133","StephenNYC","2014-09-08T20:52:04.940","New York, United States","69","24","0",NULL
"39160","2409","2008-11-19T23:55:24.493","Eduardo","2013-12-04T17:35:11.067",NULL,"407","163","7",NULL
"39261","2218","2008-11-20T09:48:41.800","aldrinleal","2014-09-13T11:56:38.343","Brazil","293","97","16","34"
"39321","33461","2008-11-20T13:51:35.307","Svish","2014-09-12T12:17:47.843","Oslo, Norway","3411","907","138","29"
"39385","370","2008-11-20T16:58:57.160","sean smith","2014-09-11T11:10:39.200",NULL,"120","43","0",NULL
"39396","2115","2008-11-20T17:34:13.267","Carl G","2014-09-12T14:13:41.877","United States","329","1185","60",NULL
"39430","85231","2008-11-20T19:13:38.650","RedFilter","2014-09-14T01:59:10.607","Toronto, Canada","3959","638","149",NULL
"39622","8930","2008-11-21T10:00:12.387","Cyrille Ka","2014-09-13T20:20:07.620","Montreal, Canada","381","908","24","38"
"39677","36888","2008-11-03T21:48:03.407","Blankman","2014-09-08T00:30:03.230","blankville","10152","1716","18","44"
"39709","18713","2008-11-21T16:22:36.360","Richard Everett","2014-09-13T22:31:48.107","London, United Kingdom","2379","4800","198",NULL
"39722","4776","2008-11-21T16:51:09.343","Bernhard Hofmann","2014-09-12T13:36:46.683","England, United Kingdom","648","1154","75","45"
"39979","2835","2008-11-22T21:38:30.357","Jamie Rumbelow","2014-09-13T13:31:03.110","Cambridge, United Kingdom","897","100","6","20"
"40015","8729","2008-11-23T03:15:17.273","mgroves","2014-09-11T20:09:19.840","Columbus, OH","1013","2629","455","34"
"40078","3717","2008-11-23T14:44:08.507","Jules","2014-09-12T15:57:49.390","Netherlands","411","169","37",NULL
"40161","9432","2008-11-24T02:11:26.187","DavGarcia","2014-09-10T22:59:30.100","San Antonio, TX","976","2083","17","34"
"40285","2684","2008-11-24T14:59:40.987","Len Jaffe","2014-09-12T22:15:00.413","Columbus, OH","190","177","6","48"
"40342","135601","2008-11-24T18:16:48.747","Joachim Sauer","2014-09-12T13:53:47.397","Austria","12922","7713","1096","34"
"40348","4876","2008-11-24T18:30:39.640","Rune","2014-09-12T12:21:19.800","Denmark","275","156","35",NULL
"40352","1590","2008-09-18T18:18:14.793","Chris","2014-09-13T00:06:36.273",NULL,"208","163","6",NULL
"40480","4494","2008-11-25T02:35:25.013","Ricardo Amaral","2014-09-12T19:07:01.330","Portugal","1210","427","64","30"
"40521","47592","2008-11-25T05:29:48.983","Shyju","2014-09-14T01:09:18.883","Ann Arbor, MI","2828","816","99",NULL
"40581","8555","2008-11-25T10:33:07.327","David Grant","2014-07-11T14:20:56.980","Cardiff, United Kingdom","915","295","52","36"
"40676","5853","2008-11-25T15:40:29.047","Martijn","2014-08-22T10:15:38.377","Netherlands","946","283","4",NULL
"40691","6784","2008-11-25T16:14:32.817","wqw","2014-09-13T19:58:41.627","Sofia, Bulgaria","1742","385","18","38"
"40822","12199","2008-11-25T21:41:31.143","dotjoe","2014-09-13T20:27:21.950","Wisconsin","1021","2417","246","34"
"40868","9798","2008-11-26T00:46:25.717","Fredou","2014-09-13T21:45:17.603",NULL,"800","115","5",NULL
"41071","83985","2008-11-26T15:47:57.673","svick","2014-09-14T02:42:05.043","Prague, Czech Republic","6003","12219","1472","26"
"41116","54208","2008-11-26T18:10:59.633","Abizern","2014-09-13T21:27:16.710","London, United Kingdom","7538","9764","4260","47"
"41169","1019","2008-11-26T21:37:35.177","Rob Bowman","2014-08-11T12:32:40.037","United Kingdom","345","286","5",NULL
"41316","10281","2008-11-27T10:40:14.020","bruno desthuilliers","2014-09-12T10:41:58.427","Bordeaux, France","819","316","142",NULL
"41423","13302","2008-11-27T16:46:54.963","Nick Holt","2014-09-12T14:39:40.053","London, United Kingdom","898","388","58",NULL
"41455","10477","2008-11-27T18:32:20.430","superfell","2014-09-13T22:53:47.550","California","998","1132","116","44"
"41483","984","2008-11-27T21:55:17.277","AlfeG","2014-08-29T15:01:54.347","Kharkiv, Ukraine","180","524","32","30"
"41596","26052","2008-11-28T13:24:46.047","alexn","2014-09-13T15:12:35.217","Gothenburg, Sweden","2435","274","115","25"
"41655","22905","2008-11-28T18:04:20.817","millimoose","2014-07-17T13:21:02.647","Bratislava, Slovakia","3222","3486","759","30"
"41661","117206","2008-11-28T18:22:08.940","Norman Ramsey","2014-09-13T16:30:33.243","Malden, MA","29166","2721","319","52"
"41679","19434","2008-11-28T20:01:47.010","Simon MacDonald","2014-09-12T17:50:33.680","Ottawa, Canada","3137","249","18","40"
"41713","4846","2008-11-29T00:15:34.733","jle","2014-09-12T16:58:05.583",NULL,"447","189","21",NULL
"41717","4406","2008-11-29T01:02:47.323","Steve","2014-09-11T20:51:04.957","San Francisco, CA","960","451","4","32"
"41759","6749","2008-11-29T06:59:09.520","Jeff Bauer","2014-09-13T17:16:55.637","United States","476","729","4","54"
"41761","29535","2008-11-29T07:49:45.643","Eimantas","2014-09-13T03:18:31.573","Gibraltar","2626","1247","146","30"
"41942","21399","2008-11-30T14:43:19.647","Filip Skakun","2014-09-13T17:01:45.110","Redmond, WA","1959","498","21","34"
"41948","2409","2008-11-30T15:47:10.627","est","2014-08-28T15:03:25.110",NULL,"353","264","20",NULL
"41956","43314","2008-11-30T17:33:49.007","abatishchev","2014-09-11T17:53:30.283","Redmond, WA","13611","15849","1052","28"
"41968","2880","2008-11-30T18:47:25.723","Biswanath","2014-09-11T19:24:34.097","Indiana","522","287","16",NULL
"42126","22212","2008-12-01T13:21:55.317","kdgregory","2014-09-13T22:26:29.717",NULL,"4336","631","140",NULL
"42139","48238","2008-12-01T14:07:37.050","jeroen","2014-09-14T02:58:22.497","Cuzco, Peru","3035","7379","1913","43"
"42188","6627","2008-12-01T16:51:28.747","muhuk","2014-09-12T08:06:01.463","Singapore, Singapore","949","703","69","33"
"42346","45484","2008-12-02T05:03:19.660","bernie","2014-09-13T19:48:03.870","Los Angeles, CA","2883","3008","727",NULL
"42585","31596","2008-12-02T19:28:18.820","Alohci","2014-09-14T00:50:07.990","Luton, United Kingdom","1225","1740","193",NULL
"42595","14121","2008-12-02T19:47:03.090","Ethan","2014-09-06T00:01:14.853",NULL,"1219","640","13",NULL
"42610","13844","2008-12-02T20:37:49.633","liori","2014-09-13T19:08:22.917","Wroclaw, Poland","707","790","18","28"
"42797","467","2008-12-03T12:42:58.077","smbear","2014-09-11T20:55:28.463",NULL,"20","64","2","32"
"42841","4666","2008-12-03T14:34:24.437","Dave R.","2014-09-12T20:39:36.080","Nottingham, United Kingdom","227","49","15",NULL
"42847","3885","2008-12-03T14:48:23.910","Paul","2014-09-13T22:36:54.157","United States","467","297","50",NULL
"42973","24952","2008-12-03T20:48:52.653","EOL","2014-09-13T03:43:13.950","Paris, France","2576","2772","281","40"
"43007","852","2008-12-03T22:07:18.157","Lav","2014-09-13T06:26:35.893","Chicago, IL","89","103","2",NULL
"43270","1179","2008-12-04T16:19:48.327","nandin","2014-09-12T19:53:00.213","Florida","96","76","0","43"
"43490","1949","2008-12-05T05:41:06.960","Jj.","2014-08-31T18:31:30.800","Lima, Peru","281","213","12","31"
"43662","8117","2008-12-05T14:57:45.650","seanhodges","2014-09-12T06:02:19.630","United Kingdom","808","1359","22",NULL
"43677","9552","2008-12-05T15:24:24.503","Max","2014-09-13T20:57:43.577","Vilnius, Lithuania","605","816","308",NULL
"43687","12493","2008-12-05T15:43:44.637","Mike Robinson","2014-09-13T16:05:40.870","New York, NY","2428","574","271","32"
"43786","8638","2008-12-05T20:35:05.580","Nicholas","2014-09-13T23:19:12.727","United States","577","402","2","45"
"43796","1754","2008-12-05T20:58:13.880","Flynn81","2014-09-10T15:40:29.130",NULL,"323","75","7",NULL
"43832","17689","2008-12-05T22:19:06.867","Tom Harrington","2014-09-13T22:10:06.497",NULL,"1278","196","14",NULL
"43846","23180","2008-12-05T23:10:48.697","stuartd","2014-09-13T23:12:18.310","Brighton, United Kingdom","1307","911","194",NULL
"43906","6701","2008-12-06T08:17:08.393","Tracker1","2014-09-13T20:43:40.057","Phoenix, AZ","981","878","34","40"
"44084","39794","2008-12-07T12:12:53.500","Andreas Grech","2014-09-04T23:22:51.447","Malta","3757","1910","74","26"
"44089","12818","2008-12-07T13:01:50.343","Bananeweizen","2014-09-12T08:55:15.037","Germany","935","577","276","39"
"44257","956","2008-12-08T10:44:58.483","aalaap","2014-08-15T05:01:35.600","India","134","174","5","35"
"44309","50439","2008-12-08T14:26:48.240","High Performance Mark","2014-09-14T00:59:51.890","Edinburgh, United Kingdom","11029","532","329",NULL
"44330","60277","2008-12-08T16:01:37.173","Jason S","2014-09-14T01:58:55.190","Arizona","6016","8613","209",NULL
"44729","29250","2008-12-09T20:05:00.647","genpfault","2014-09-13T16:28:20.187","Kansas City, KS","4132","4764","3925","31"
"44743","35731","2008-12-09T20:46:18.643","recursive","2014-09-14T00:49:38.733","Davis, CA","2348","4716","408","34"
"44815","3665","2008-12-10T00:45:55.743","Raj Rao","2014-09-13T17:41:47.693","Denver, CO","425","335","2",NULL
"44853","51112","2008-12-10T04:36:06.900","lc.","2014-09-13T05:08:50.197","Japan","2717","6436","1841","31"
"45068","1989","2008-12-10T17:14:38.303","gbanfill","2014-09-12T13:02:39.683","Glasgow, United Kingdom","89","44","1","32"
"45084","4739","2008-12-10T18:04:18.937","Tmdean","2014-09-13T23:24:28.970","Minneapolis, MN","412","481","61","32"
"45091","16880","2008-12-10T18:32:25.230","dfowler","2014-09-12T17:12:42.437","Redmond, WA","4162","364","45","28"
"45230","3543","2008-12-11T04:24:05.940","Zach Langley","2014-09-12T18:15:55.177","United States","389","166","15","23"
"45280","1693","2008-12-11T09:35:30.760","Kapilg","2014-07-03T13:26:58.207",NULL,"191","171","8",NULL
"45350","5685","2008-12-11T13:48:43.697","Tom","2014-09-13T14:42:00.227","Cardiff, United Kingdom","808","657","27","29"
"45375","12920","2008-12-11T15:06:50.840","mklement0","2014-09-14T02:51:46.640","United States","722","1991","24",NULL
"45527","1161","2008-12-11T22:02:57.007","Jayx","2014-09-11T13:57:22.440","Cape Town, South Africa","86","78","14","43"
"45531","10789","2008-12-11T22:17:06.883","Tim Lytle","2014-09-12T20:59:24.410","United States","1044","1020","37","32"
"45685","21521","2008-12-12T12:22:52.330","Claptrap","2014-09-12T10:22:04.010","Sweden","1836","1293","275","52"
"45725","7018","2008-12-12T14:23:27.673","Aleksandar Vucetic","2014-09-13T06:53:58.603","Midlothian, VA","476","430","6","35"
"45773","31657","2008-12-12T16:57:33.337","Steffen Opel","2014-09-08T05:22:26.973","Germany","1706","5342","41","46"
"45824","177","2008-12-12T19:45:16.663","semmons99","2014-09-11T11:36:08.837","Saginaw, MI","69","46","0","33"
"45912","3049","2008-12-13T03:09:36.020","zpesk","2013-07-31T02:42:22.237",NULL,"552","336","12","23"
"45914","127024","2008-12-13T03:42:48.667","Jason","2014-09-09T16:51:05.957",NULL,"6152","1722","1463",NULL
"45942","6605","2008-12-13T08:36:36.577","Chirantan","2014-09-12T15:51:42.827","Berlin, Germany","823","367","5","28"
"45974","2805","2008-12-13T14:49:17.370","Tom","2014-09-11T12:50:49.280",NULL,"859","724","46",NULL
"46039","3717","2008-12-13T22:15:30.790","Brian Low","2014-09-13T23:37:57.340","Canada","129","429","2",NULL
"46076","3455","2008-12-14T04:35:42.113","David Silva Smith","2014-09-13T22:35:15.997","Lansing, MI","467","1776","2","33"
"46157","100","2008-12-14T16:42:04.673","Carl McDade","2014-09-11T08:15:17.463","Sweden","41","15","0",NULL
"46183","2594","2008-12-14T20:00:07.833","sofia","2014-09-13T18:09:44.227","Portugal","281","102","1",NULL
"46187","7835","2008-12-14T20:41:21.663","Patrik Hägne","2014-09-11T14:21:38.380","Sweden","1025","230","45","37"
"46194","6946","2008-12-14T21:32:44.867","Klas Mellbourn","2014-09-12T09:11:17.433","Stockholm, Sweden","445","1252","7","46"
"46223","14033","2008-12-15T01:25:21.653","Joe Albahari","2014-09-14T00:42:35.640","Perth, Australia","2446","471","21",NULL
"46362","2163","2008-12-15T13:10:43.633","Joseph DeCarlo","2014-09-13T21:47:14.820","United States","194","197","8","44"
"46395","32009","2008-12-15T15:55:04.613","daxim","2014-09-12T13:27:13.890",".at","3268","2819","1916",NULL
"46450","23161","2008-12-15T19:14:15.037","Kim Stebel","2014-09-03T12:24:20.610","Germany","1692","1179","653","31"
"46545","1188","2008-12-16T05:30:42.220","ben_h","2014-09-11T04:36:10.923","Australia","76","25","13",NULL
"46571","5442","2008-12-16T08:32:48.920","Eduardo León","2014-09-12T14:07:30.050","Lima, Peru","1325","771","36","27"
"46575","3120","2008-12-16T08:42:55.310","andypaxo","2014-09-13T17:27:13.787","Canada","135","895","5","30"
"46594","9788","2008-12-16T09:43:03.693","VirtualBlackFox","2014-09-07T19:59:31.583","France","936","1874","521","31"
"46642","100186","2008-12-16T12:15:06.287","R. Martinho Fernandes","2014-09-13T22:45:00.973","Berlin, Germany","14274","5985","2171","27"
"46675","19132","2008-12-16T14:02:05.930","Mike B","2014-09-12T21:19:34.230","Orlando, FL","2323","2626","2375",NULL
"46810","2547","2008-12-16T20:31:05.367","QueueHammer","2014-09-11T15:40:47.137","Michigan","538","214","4","31"
"46914","26480","2008-12-17T03:40:18.150","Soviut","2014-09-13T21:25:50.163","Toronto, Canada","2282","1442","103","33"
"46942","2149","2008-12-17T05:57:21.807","Peter Kellner","2014-09-07T17:22:48.657","San Jose, CA","381","98","1",NULL
"47110","14529","2008-12-17T16:18:32.643","Abdullah Jibaly","2014-09-11T16:35:23.307","Irvine, CA","1871","725","8","34"
"47351","10926","2008-12-18T10:29:18.077","RvdK","2014-09-12T21:38:29.040","Netherlands","1074","857","140","28"
"47402","1794","2008-12-18T13:27:27.140","Rolf Rander","2014-08-22T17:17:57.663","Oslo, Norway","149","55","2","39"
"47438","2497","2008-12-18T14:57:24.587","Aaron K","2014-08-26T15:14:15.933","Washington, DC","159","249","0","31"
"47453","28478","2008-12-18T15:52:25.473","sharth","2014-09-14T02:52:58.823","Madison, WI","1081","2833","363","28"
"47506","685","2008-12-18T18:31:13.563","Daniel","2014-09-12T13:55:50.683","Italy","200","37","0","58"
"47535","1320","2008-12-18T20:24:23.070","Farley Knight","2014-08-08T17:37:05.547",NULL,"129","35","3",NULL
"47550","38203","2008-12-18T20:58:13.563","Paul Sasik","2014-09-14T00:58:21.780","Minneapolis, MN","3116","9613","969","41"
"47576","1703","2008-12-18T22:30:57.680","Papa Burgundy","2014-09-11T02:10:02.940",NULL,"243","149","5",NULL
"47580","6587","2008-12-18T22:50:48.047","Mike Hofer","2013-11-06T15:21:17.850","Jacksonville, FL","895","420","11","47"
"47672","2557","2008-12-19T07:15:40.167","0x49D1","2014-09-12T14:27:35.117","Tbilisi, Georgia","443","1537","2","28"
"47733","5262","2008-12-19T10:55:46.243","lsalamon","2014-09-13T22:51:50.847","Brazil","1021","910","43",NULL
"47773","133754","2008-12-19T13:36:42.700","Matthew Flaschen","2014-09-13T05:41:23.147","Philadelphia, PA","8335","8614","1198","26"
"47961","28369","2008-12-20T08:24:40.067","Eugene Mayevski 'EldoS Corp","2014-09-12T04:42:27.217",NULL,"7888","2179","2268","36"
"48082","89167","2008-12-21T03:44:34.050","Cheeso","2014-09-04T20:17:06.793","Seattle, WA","7901","3382","297",NULL
"48136","5384","2008-12-21T14:50:59.430","Brice","2014-09-13T23:14:48.187","Paris, France","333","496","6",NULL
"48206","1720","2008-12-21T23:06:54.233","Paul Dixon","2014-09-13T07:15:45.743","Zurich, Switzerland","397","327","2","37"
"48213","5547","2008-12-21T23:53:16.590","serialseb","2013-11-06T06:26:23.300","London","934","54","48","33"
"48417","1258","2008-12-22T17:29:30.390","SpoBo","2014-09-12T12:09:02.903","Belgium","138","64","1",NULL
"48461","3510","2008-12-22T20:06:08.310","jackhab","2014-09-11T14:53:51.837",NULL,"352","43","2",NULL
"48503","21245","2008-12-22T23:04:07.967","Luke Woodward","2014-09-13T20:27:56.173","United Kingdom","1447","347","12","34"
"48611","1983","2008-12-23T11:04:56.327","Ricardo Gladwell","2014-09-12T16:01:51.047","United Kingdom","447","1569","115",NULL
"48684","44668","2008-12-23T16:28:24.787","Otávio Décio","2014-09-13T20:28:05.410","Orlando, FL","3138","1213","284","51"
"48700","12679","2008-12-23T17:39:10.853","patridge","2014-09-12T22:02:57.777","Cheyenne, WY","595","732","32","33"
"48910","10961","2008-12-24T15:14:08.943","Meta-Knight","2014-09-13T14:10:54.043","Quebec, Canada","681","3893","96","28"
"48933","13618","2008-12-24T17:01:39.757","Neil Coffey","2014-09-14T01:56:00.790",NULL,"1172","133","29",NULL
"49107","3460","2008-12-25T20:20:30.277","Maciej Piechotka","2014-09-13T23:25:31.953","Munich, Germany","546","435","12","25"
"49246","30100","2008-12-26T17:56:51.967","starblue","2014-09-13T22:35:31.513","North Rhine-Westphalia, Germany","3454","2699","878","50"
"49329","6767","2008-12-27T07:48:07.000","Don Reba","2014-09-14T02:55:52.460","Spain","768","646","60","30"
"49478","14722","2008-12-28T08:22:32.237","Anthony","2014-09-14T01:39:35.883","Austin, TX","1418","381","77","35"
"49485","31850","2008-12-28T08:57:41.383","Ben Alpert","2014-09-14T02:18:40.020","Mountain View, CA","5836","1107","118",NULL
"49489","8432","2008-12-28T10:00:39.230","Barend","2014-09-13T23:05:54.930","Netherlands","491","574","31","33"
"49619","3375","2008-12-28T20:12:14.940","E.Z. Hart","2014-09-13T23:06:28.937","Boulder, CO","228","199","0","35"
"49630","1175","2008-12-28T21:12:58.420","Rich Dougherty","2014-08-25T23:04:43.617",NULL,"151","13","0",NULL
"49658","28872","2008-12-28T22:37:03.883","Mike Weller","2014-09-12T09:03:54.810","United Kingdom","2005","528","304","30"
"49993","1490","2008-12-29T22:11:12.360","Kevin Davis","2014-08-26T01:32:26.303","United States","539","350","7","33"
"50065","3724","2008-12-30T04:08:20.797","BioGeek","2014-09-12T10:57:44.387","Antwerp, Belgium","421","1851","25","36"
"50079","198836","2008-12-30T05:05:52.613","Jon","2014-09-13T18:30:20.080","Greece","20214","2475","1132","35"
"50122","33360","2008-12-30T09:51:16.003","Rob Keniger","2014-09-12T10:09:55.793","Brisbane, Australia","1991","1323","129",NULL
"50158","3121","2008-12-30T12:20:12.973","Blizz","2014-09-13T17:24:00.470","Belgium","225","82","10","35"
"50194","598","2008-12-30T14:45:46.593","Muxecoid","2014-08-25T10:53:53.110","Israel","147","247","4","29"
"50240","2183","2008-12-30T17:11:23.337","Luke","2014-09-12T17:03:59.153","Switzerland","229","75","2","31"
"50447","23104","2008-12-31T09:59:03.053","Rowland Shaw","2014-09-13T14:52:48.687","United Kingdom","3258","3049","2160","37"
